Sample Name,Thickness 1,Thickness 2,Thickness 3,Thickness 4,Thickness 5,Thickness 6,Av Thickness,Err,Diameter 1,Diameter 2,Diameter 3,Diameter 4,Diameter 5,Diameter 6,Av Diameter,Err
25_u1,62.49,62.46,62.94,62.46,62.54,62.6,62.58,0.07,24.93,24.81,24.84,24.8,24.98,24.92,24.87,0.03
25_u2,62.51,62.6,62.63,62.5,62.49,62.49,62.55,0.02,24.68,24.75,24.74,24.75,24.75,24.73,24.73,0.01
80_u1,62.72,62.56,62.82,62.88,62.68,62.9,62.73,0.05,24.85,24.86,24.86,24.95,24.89,24.87,24.88,0.01
80_u3,62.62,62.76,62.86,62.72,62.61,62.64,62.71,0.04,24.98,24.97,24.96,24.86,24.88,24.88,24.93,0.02
DG1_u1,62.8,62.8,62.65,62.64,62.61,62.65,62.69,0.03,24.78,24.8,24.71,24.44,24.74,24.71,24.7,0.05
DG1_u2,62.18,62.4,62.6,62.07,62.2,62.33,62.3,0.07,24.35,24.31,24.6,24.45,24.63,24.3,24.44,0.05
